,categories,text
1306,1,"WEIRTON STEEL CORP 3RD QTR
  Net 33.6 mln vs 11.1 mln
      Revs 319.6 mln vs 295.1 mln
      Nine mths
      Net 97.3 mln vs 30.0 mln
      Revs 997.8 mln vs 860.0 mln
      NOTE: Company does not report per share earnings as it is a
  privately-owned concern.
      Net amounts reported are before taxes, profit sharing, and
  contribution to employee stock ownership trust.
  

"
1307,1,"DOMTAR INC &lt;DTC> 3RD QTR NET
  Shr 37 cts vs 41 cts
      Net 35 mln vs 38 mln
      Revs not given
      Nine mths
      Shr 1.32 dlrs vs 1.18 dlrs
      Net 123 mln vs 106 mln
      Revs not given
  

"
1308,1,"GENERAL SIGNAL CORP &lt;GSX> 3RD QTR NET
  Shr 67 cts vs 65 cts
      Net 18.9 mln vs 18.6 mln
      Revs 399.0 mln vs 391 mln
      Nine mths
      Shr 1.70 dlrs vs 1.98 dlrs
      Net 48.2 mln vs 56.9 mln
      Revs 1.18 billion vs 1.2 billion
  

"
1309,1,"MELLON BANK CORP &lt;MEL> 3RD QTR NET
  Shr profit 47 cts vs profit 1.78 dlrs
      Net profit 16 mln vs profit 53 mln
      Avg shrs 27.7 mln vs 27.4 mln
      Nine mths
      Shr loss 22.51 dlrs vs profit 5.78 dlrs
      Net loss 610 mln vs profit 168 mln
      Avg shrs 217.6 mln vs 27.3 mln
      Assets 33.14 billion vs 33.89 billion
      Deposits 22.01 billion vs 19.86 billion
      Loans 21.76 billion vs 22.70 billion
      NOTE: Net includes loan loss provisions of 40 mln dlrs vs
  48 mln dlrs in quarter and 748 mln dlrs vs 217 mln dlrs in nine
  mths.
      Net includes pretax gains on sale of securities of 11 mln
  dlrs vs 29 mln dlrs in quarter and 13 mln dlrs vs 130 mln dlrs
  in nine mths.
  

"
1310,1,"MUSICLAND GROUP INC &lt;TMG> 3RD QTR NET SEPT 25
  Shr 28 cts vs 14 cts
      Net 3,110,000 vs 1,286,000
      Sales 112.7 mln vs 93.8 mln
      Avg shrs 11.2 mln vs 9.1 mln
      Nine Mths
      Shr 58 cts vs 15 cts
      Net 6,377,000 vs 1,332,000
      Sales 307.8 mln vs 233.8 mln
      Avg shrs 10.9 mln vs 9.1 mln
      NOTE: Effective September 25, 1987, Primerica Corp &lt;PA>
  owned 81.4 pct of Musicland's common shares.
  

"
1311,1,"MELVILLE CORP &lt;MES> 3RD QTR NET
  Shr 95 cts vs 87 cts
      Net 51.6 mln vs 47.3 mln
      Revs 1.39 billion vs 1.26 billion
      Nine mths
      Shr 2.27 dlrs vs 1.93 dlrs
      Net 123.5 mln vs 104.6 mln
      Revs 3.92 billion vs 3.53 billion
  

"
1312,1,"BOLT BERANEK AND NEWMAN INC &lt;BBN> 1ST QTR NET
  ended sept 30
      Shr 22 cts vs 18 cts
      Net 4,127,000 vs 3,177,000
      Sales 70.2 mln vs 48.6 mln
      NOTE: Share adjusted for July 1987 two-for-one stock split.
  

"
1313,1,"DOMINION RESOURCES INC &lt;D> 3RD QTR NET
  Shr 1.52 dlrs vs 1.37 dlrs
      Net 144.5 mln vs 127.3 mln
      Revs 909.8 mln vs 824.7 mln
      Avg shrs 95.1 mln vs 92.9 mln
      12 mths
      Shr 4.62 dlrs vs 4.05 dlrs
      Net 435.9 mln vs 372.1 mln
      Revs 3.28 billion vs 2.94 billion
      Avg shrs 94.3 mln vs 91.8 mln
  

"
1314,1,"INTER-REGIONAL FINANCIAL&lt;IFG> 3RD QTR OPER NET
  Oper shr 30 cts vs 26 cts
      Oper net 2,360,000 vs 2,018,000
      Revs 74.4 mln vs 70.1 mln
      Nine mths
      Oper shr 92 cts vs 92 cts
      Oper net 7,101,000 vs 7,116,000
      Revs 218.8 mln vs 209.2 mln
      NOTE: Earnings exclude a gain from utilization of tax loss
  carryforwards of 978,000 dlrs, or 13 cts a share vs a loss of
  4,967,000 dlrs, or 66 cts a share in the quarter and gains of
  2,895,000 dlrs, or 37 cts a share vs 4,944,000 dlrs, or 64 cts
  a share in the nine months
      1986 earnings exclude losses from discontinued operations
  of 9,000,000 dlrs, or 1.19 dlrs a share in the quarter and
  387,000 dlrs, or five cts a share in the nine months
  

"
1315,1,"GTE CORP &lt;GTE> 3RD QTR NET
  Shr 86 cts vs 96 cts
      Net 297 mln vs 325 mln
      Revs 2.95 billion vs 2.86 billion
      Nine mths
      Shr 2.30 dlrs vs 2.74 dlrs
      Net 785 mln vs 916 mln
      Revs 11.3 billion vs 11.1 billion
      NOTE: 1986 share results restated for 3-for-2 stock split
  in January 1987
     
      1987 net in both periods includes business repositioning
  gains of 16 mln dlrs, or five cts a share, and gains from early
  retirement programs of 65 mln dlrs, or 20 cts a share
      1987 nine months net also includes pre-tax charge of 175
  mln dlrs for GTE's share of a special write-off at U.S. Sprint
  which reduced after tax net by 104 mln dlrs, or 31 cts a share
      1986 net in both periods includes business repositioning
  gains of 32 mln dlrs, or 10 cts per share
  

"
1316,1,"U S WEST &lt;USW> 3RD QTR NET
  Shr 1.46 dlrs vs 1.41 dlrs
      Net 277.5 mln vs 268.3 mln dlrs
      Revs 2.13 billion vs 2.14 billion
      Nine Mths
      Shr 3.95 dlrs vs 3.78 dlrs
      Net 750.5 mln vs 718.4 mln
      Revs 6.28 billion vs 6.22 billion
  

"
1317,1,"KELSEY-HAYES CANADA LTD &lt;KEL.TO> NINE MTHS NET
  Shr 44 cts vs 1.23 dlrs
      Net 2,889,010 vs 8,105,462
      Sales 105.8 mln vs 119.6 mln
  

"
1318,1,"ROCKEFELLER CENTER PROPERTIES INC &lt;RCP> 3RD QTR
  Shr 30 cts vs 31 cts
      Net 11.3 mln vs 11.7 mln
      Revs 26.5 mln vs 26.3 mln
      Nine mths
      Shr 92 cts vs 95 cts
      Net 34.3 mln vs 35.5 mln
      Revs 78.8 mln vs 78.2 mln
  

"
1319,1,"ARITECH CORP &lt;ARIT.O> 3RD QTR OCT TWO
  Shr 34 cts vs 33 cts
      Net 1,031,000 vs 972,000
      Revs 27.9 mln vs 26.9 mln
      Nine mths
      Shr 93 cts vs 76 cts
      Net 2,802,000 vs 2,267,000
      Revs 86.1 mln vs 77.7 mln
      NOTE: 1987 3rd qtr and nine mths revs includes sales to ADT
  Inc of 3.0 mln dlrs and 10.9 mln dlrs. 1986 3rd qtr and nine
  mths includes sales of 3.5 mln dlrs and 10.7 mln dlrs.
  

"
1320,1,"SOUTHOLD SAVINGS BANK &lt;SDSB.O> 3RD QTR NET
  Shr 50 cts
      Net 2,751,000 vs 2,094,000
      Nine mths
      Net 6,993,000 vs 5,577,000
      Assets 603.1 mln vs 504.3 mln
      Loans 448.5 mln vs 358.1 mln
      Deposits 467.9 mln vs 447.7 mln
      NOTE: Per share figures for 1986 and 1987 nine mths not
  available as bank converted to stock form of company in April
  1987.
  

"
1321,1,"CONSTELLATION BANCORP &lt;CSTL.O> 3RD QTR NET
  Shr 78 cts vs 61 cts
      Net 4,774,000 vs 3,683,000
      Nine mths
      Shr 2.14 dlrs vs 1.77 dlrs
      Net 13.1 mln vs 10.7 mln
  

"
1322,1,"LOUISIANA-PACIFIC CORP &lt;LPX> 3RD QTR NET
  Shr 1.11 dlrs vs 59 cts
      Net 42.6 mln vs 22.2 mln
      Sales 531.8 mln vs 407.4 mln
      Nine mths
      Shr 2.45 dlrs vs 1.27 dlrs
      Net 93.7 mln vs 48.1 mln
      Sales 1.44 billion vs 1.12 billion
  

"
1323,1,"OLIN CORP &lt;OLN> 3RD QTR NET
  Shr 64 cts vs 40 cts
      Net 14.9 mln vs 8,600,000
      Revs 468.5 mln vs 411.7 mln
      Nine mths
      Shr 2.64 dlrs vs 2.96 dlrs
      Net 61.6 mln vs 67.0 mln
      Revs 1.43 billion vs 1.32 billion
  

"
1324,1,"BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET
  Shr 70 cts vs 61 cts
      Net 200.2 mln vs 173.9 mln
      Sales 1.38 billion vs 1.26 billion
      Nine mths
      Shr 1.87 dlrs vs 1.54 dlrs
      Net 535.6 mln vs 437.8 mln
      Sales 4.04 billion vs 3.63 billion
      NOTE: Share adjusted for two-for-one stock split.
  

"
1325,1,"XYVISION INC &lt;XYVI.O> 2ND QTR SEPTEMBER 26
  Shr 14 cts vs 15 cts
      Net 867,000 vs 956,000
      Revs 9,203,000 vs 5,304,000
      Six mths
      Shr 18 cts vs 34 cts
      Net 1,111,000 vs 1,747,000
      Revs 16.7 mln vs 10.4 mln
      NOTE: 1987 2nd qtr and six mths net includes 279,000 dlrs
  and 432,000 dlrs for tax credits. 1986 2nd qtr and six mths net
  includes 361,000 dlrs and 1,747,000 dlrs for tax credits.
  

"
1326,1,"PERKINS FAMILY RESTAURANTS LP &lt;PFR> 3RD QTR
  Shr 30 cts vs 12 cts
      Net 3,059,000 vs 1,258,000
      Revs 36.2 mln vs 29.1 mln
      Nine mths
      Shr 67 cts vs 24 cts
      Net 6,855,000 vs 2,442,000
      Revs 100.9 mln vs 77.8 mln
  

"
1327,1,"FIRST AMERICAN BANK FOR SAVINGS &lt;FAMB.O> 3RD QTR
  Shr 35 cts vs 30 cts
      Net 3,997,000 vs 3,442,000
      Nine mths
      Shr 1.04 dlrs vs not given
      Net 12.0 mln vs 8,161,000
      NOTE: Company went public in July 1986.
      Net includes loan loss provisions of 500,000 dlrs vs
  105,000 dlrs in quarter and 1,100,000 dlrs vs 105,000 dlrs in
  nine mths.
      Net includes pretax gains on sale of assets of 162,000 dlrs
  vs 400,000 dlrs in quarter and 877,000 dlrs vs 1,229,000 dlrs
  in nine mths.
  

"
1328,1,"ARKANSAS BEST CORP &lt;ABZ> 3RD QTR NET
  Shr diluted 31 cts vs 60 cts
      Net 3,276,776 vs 6,846,367
      Revs 187.7 mln vs 181.3 mln
      Nine mths
      Shr diluted 52 cts vs 1.51 dlrs
      Net 5,301,876 vs 16.4 mln
      Revs 535.7 mln vs 513.0 mln
  

"
1329,1,"FIREMAN'S FUND CORP &lt;FFC> 3RD QTR NET
  Shr 3.71 dlrs vs 95 cts
      Net 233.8 mln vs 62.8 mln
      Revs 997.8 mln vs 938.0 mln
      Nine mths
      Shr 5.06 dlrs vs 2.24 dlrs
      Net 327.2 mln vs 148.0 mln
      Revs 3.00 billion vs 2.70 billion
       NOTE: Realized investment gains net of taxes for 1987 3rd
  qtr and nine mths were 147.0 mln dlrs and 271.0 mln dlrs,
  respectively. Realized investment gains for 1986 3rd qtr and
  nine mths were 18.6 mln dlrs and 33.6 mln dlrs, respectively.
      Company repurchased 1.2 mln shares of its stock during the
  1987 3rd qtr.
  

"
1330,1,"E.F. HUTTON GROUP INC &lt;EFH> 3RD QTR NET
  Shr 26 cts vs 11 cts
      Net 8,700,000 vs 3,600,000
      Revs 988.9 mln vs 674.5 mln
      Nine mths
      Shr 3.65 dlrs vs 1.38 dlrs
      Net 120.6 mln vs 43.6 mln
      Revs 2.7 billion vs 2.1 billion
     
      NOTE: Net for 1987 includes 4.4 mln from discontinued
  opers, 51.6 mln after tax gain on sale of E.F. Hutton Insurance
  Group, and 36.6 mln on extraordinary gains from utiliazation of
  loss carryforward.
      Net in 1986 included 10.8 mln from discontinued opers and
  an extraordinary credit of 5.2 mln from utilization of loss
  carryforwards.
  

"
1331,2,"BASTIAN TECHNOLOGIES SAYS IT HAS FIVE PCT OF COSMO COMMUNICATIONS, MAY SEEK CONTROL

  BASTIAN TECHNOLOGIES SAYS IT HAS FIVE PCT OF COSMO COMMUNICATIONS, MAY SEEK CONTROL
  

"
1332,2,"SERVICE CORP &lt;SRV> DUMPS CAPITAL SOUTHWEST STAKE
  Service Corp International said its
  Investment Capital Corp unit sold its entire 14.8 pct stake in
  Capital Southwest Corp &lt;CSWC.O> common stock, and no longer
  holds any Capital Southwest shares.
      In a filing with the Securities and Exchange Commission,
  Investment Capital said it sold 280,000 shares of Capital
  Southwest common stock since September 21 at 19.56 dlrs to
  21.50 dlrs a share.
      No reason was given for the recent sales.
  

"
1333,1,"MANUFACTURERS HANOVER CORP &lt;MHC> 3RD QTR NET
  shr profit 2.73 dlrs vs 2.29 dlrs
      net 129.1 mln vs 105.8 mln
      nine mths
      shr loss 28.33 dlrs vs profit 6.42 dlrs
      net loss 1.16 billion vs profit 301.8 mln
      NOTE: 3rd qtr includes previously reported gain of 55.0 mln
  dlrs, or 29.4 mln after-tax, by capturing excess pension funds.
      Nine mths include 1.7 billion dlr addition to loan loss
  reserves in 2nd qtr, mostly for shaky LDC debts.
  

"
1334,1,"COCA COLA ENTERPRISES INC &lt;CCE> 3RD QTR NET
  Shr 23 cts vs 23 cts
      Net 31.9 mln vs 15.7 mln
      Revs 876.9 mln vs 401.2 mln
      Avg shrs 140.1 mln vs 68.6 mln
      Nine mths
      Shr 53 cts vs 42 cts
      Net 74.0 mln vs 28.9 mln
      Revs 2.55 billion vs 1.17 billion
      Avg shrs 140.1 mln vs 68.6 mln
      NOTE: Results include acquired bottling companies from
  dates of acquisition.
      On pro forma basis, as if all acquisitions had been in
  place from the start of the period, company earned 5,704,000
  dlrs or four cts per share on 140.0 mln shares outstanding with
  revenues of 826.2 mln dlrs for quarter and earned 14.1 mln dlrs
  or 10 cts per share on same number of shares and revenues of
  2.41 billion dlrs for nine mths.
  

"
1335,1,"BALL CORP &lt;BLL> 3RD QTR NET
  Shr 80 cts vs 72 cts
      Net 18,900,000 vs 17,100,000
      Sales 267.4 mln vs 288.6 mln
      Nine mths
      Shr 2.26 dlrs vs 2.04 dlrs
      Net 53,600,000 vs 48,200,000
      Sales 839.3 mln vs 836.3 mln
  

"
1336,1,"BANKERS TRUST &lt;BT> 3RD QTR NET
  Shr 2.03 dlrs vs 1.53 dlrs
      Net 146.4 mln vs 110.3 mln
      Nine months
      shr loss 3.99 dlrs vs profit 4.62 dlrs
      net loss 283.3 mln vs profit 330.5 mln
      Avg shrs 71.08 mln vs 69.26 mln
      Assets 56.9 billion vs 50.7 billion
      Deposits 30.4 billion vs 25.9 billion
      Loans 26.3 billion vs 25.7 billion
      Note : Nine month loss reflects 700 mln dlr increase in
  loan loss provisions.
      Without the tax benefit, third-quarter net income would
  have been 127.6 mln dlrs, up 16 pct or 17.4 mln dlrs from the
  third quarter of 1986.
      Non-interest income totaled 342.6 mln dlrs in the third
  quarter, up 47 pct or 109.7 mln dlrs, largely due to increased
  income from foreign exchange trading, fees and commissions.
      Foreign exchange trading income totaled 71.3 mln dlrs, up
  44.3 mln from a year ago. Provision for loan losses in the
  third quarter was 20 mln dlrs versis 40 mln a year previously.
      At September 30, the provision for loan losses jumped to
  1.30 billion dlrs from 455 mln at the same time last year.
  

"
1337,2,"TRANS WORLD AIRLINES SAID CARL ICAHN WITHDRAWS ACQUISITION OFFER

  TRANS WORLD AIRLINES SAID CARL ICAHN WITHDRAWS ACQUISITION OFFER
  

"
1338,1,"U.S. TELECOMMUNICATIONS INC &lt;UT> 3RD QTR NET
  Shr profit 23 cts vs profit 49 cts
      Net profit 24.1 mln vs profit 49.6 mln
      Revs 755.4 mln vs 708.3 mln
      Nine mths
      Shr loss 84 cts vs profit 1.53 dlrs
      Net loss 80.7 mln vs profit 152.3 mln
      Revs 1.19 billion vs 2.32 billion
      NOTE: Per shr reflects payment of preferred dividends.
      Results include loss of 7,435,000 or eight cts shr in prior
  nine mths from discontinued operations.
      Latest nine month results include one-time charge of 1.09
  dlrs share relating to US Sprint.
      Revenues exclude those for US Sprint, a joint venture with
  GTE Corp &lt;GTE>.
  

"
1339,1,"BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET
  Shr 70 cts vs 61 cts
      Net 200.2 mln vs 173.9 mln
      Sales 1.38 billion vs 1.26 billion
      Nine mths
      Shr 1.87 dlrs vs 1.54 dlrs
      Net 535.6 mln vs 437.8 mln
      Sales 4.04 billion vs 3.63 billion
      NOTE: Share adjusted for two-for-one stock split.
  

"
1340,1,"GANDER MOUNTAIN INC &lt;GNDR.O> 1ST QTR SEPT 30 NET
  Shr 25 cts vs 19 cts
      Net 687,000 vs 514,000
      Sales 20.7 mln vs 13.2 mln
  

"
1341,2,"BASTIAN TECHNOLOGIES MULLING COSMO &lt;CSMO.O> BID
  New York-based Bastian Technologies
  Corp said it acquired a five pct stake in Cosmo Communications
  Corp, and is considering a move to seek control of the company
  or to secure a role in its affairs.
      ""Bastian Technologies believes that with the appropriate
  management policies and business strategies, the company can
  once again become profitable and maximize for all shareholders
  the underlying value of their company,"" Bastian said in a
  filing with the Securities and Exchange Commission.
      Bastian said alternatives being considered include an
  attempt to acquire Cosmo through a merger, tender or exchange
  offer, seeking to influence the company's management and
  policies, and seeking representation on Cosmo's board of
  directors through a proxy contest or otherwise.
      Bastian said it may contact third parties regarding its
  intentions toward Cosmo, adding it intends to request a meeting
  with Cosmo representatives to discuss its investment in Cosmo
  stock.
      Bastian currently holds 253,700 Cosmo common shares, or
  five pct of the total outstanding.
      The shares were purchased from Nasta International Inc
  &lt;NAS> on October 16 for about 1.15 mln dlrs, Bastia said.
  

"
1342,1,"SNAP-ON TOOLS CORP &lt;SNA> 3RD QTR NET
  Shr 53 cts vs 38 cts
      Net 22,249,000 vs 15,356,000
      Sales 189.1 mln vs 166.5 mln
      Nine mths
      Shr 1.56 dlrs vs 1.21 dlrs
      Net 64,707,000 vs 49,603,000
      Sales 559.2 mln vs 492.4 mln
  

"
1343,1,"NYCOR INC &lt;NYCO.O> 3RD QTR NET
  Shr loss two cts vs profit two cts
      Net profit 253,000 vs profit 356,000
      Revs 17.5 mln vs 12.3 mln
      Nine mths
      Shr profit one cent vs profit 21 cts
      Net profit 628,000 vs profit 2,921,000
      Revs 54.9 mln vs 36.0 mln
      NOTE: 1987 qtr and nine mths includes gain 106,000 dlrs, or
  one cent per share, and 846,000 dlrs, or six cts per share,
  respectively, from utilization of tax loss carryforward.
     
      1986 qtr and nine mths includes gain 178,000 dlrs, or one
  cent per share, and gain 810,000 dlrs, or six cts per share,
  respectively, from utilization of tax loss carryforward.
      1987 nine mths includes loss 1,519,000 dlrs,  or 11 cts per
  share, from early extinguishment of debt.
  

"
1344,2,"ICAHN DROPS BID FOR TWA &lt;TWA>
  Trans World Airlines Inc said chairman
  Carl C. Icahn has withdrawn his proposal to acquire the TWA
  shares he does not already own due to the deterioration in
  market conditions.
      Under the proposal Icahn would have paid for each TWA share
  20 dlrs in cash and 25 dlrs face amount of 12 pct subordinated
  debentures due 2007.
      TWA said Icahn reserves the right to make a subsequent
  proposal at some future date on the same terms or different
  terms.
  

"
1345,1,"AMERICAN SAVINGS BANK FSB &lt;ABNY.O> 3RD QTR NET
  Shr primary 1.79 dlrs vs 1.72 dlrs
      Shr diluted 1.39 dlrs vs 1.34 dlrs
      Net 12.1 mln vs 11.7 mln
      Nine mths
      Shr primary 5.56 dlrs vs 4.41 dlrs
      Shr diluted 4.30 dlrs vs 3.74 dlrs
      Net 37.3 mln vs 29.1 mln
      Assets 3.92 billion vs 3.83 billion
      Loans 3.05 billion vs 2.99 billion
     
      NOTE: 1987 qtr and nine mths includes gain 6,016,000 dlrs
  and 18.7 mln dlrs, respectively, from utilization of net
  operating loss carryforward.
      1986 qtr and nine mths includes gain 6,233,000 dlrs and
  15.5 mln dlrs, respectively, from utilization of net operating
  loss carryforward.
      Full name of company is american savings bank fsb of new
  york.
  

"
1346,2,"A/W BRANDS &lt;SODA.O> COMPLETES ACQUISITION
  A and W Brands Inc said it
  completed the acquisition of Vernors Inc from United Brands Co
  &lt;UB> in a cash and stock transaction worth valued at about 10
  mln dlrs
  

"
1347,1,"WASHINGTON POST CO &lt;WPO> 3RD QTR NET
  Shr 4.77 dlrs vs 1.65 dlrs
      Net 61.3 mln vs 21.1 mln
      Revs 312.9 mln vs 291.5 mln
      Nine mths
      Shr 9.51 dlrs vs 4.98 dlrs
      Net 122.3 mln vs 63.9 mln
      Revs 950.4 mln vs 881.8 mln
      NOTE: 1987 net in both periods includes gains of 24.2 mln
  dlrs, or 1.88 dlrs a share, from sale of interest in Detroit
  Cellular telephone company and 6.1 mln dlrs, or 47 cts a share,
  from sale of interest in sportschannel Cable programing
  network.
  

"
1348,1,"BANC ONE CORP &lt;ONE> 3RD QTR NET
  Shr 66 cts vs 57 cts
      Net 64.0 mln vs 52.9 mln
      Nine mths
      Shr 1.49 dlrs vs 1.64 dlrs
      Net 142.2 mln vs 153.3 mln
      Assets 18.04 billion vs 16.63 billion
      Deposits 13.97 billion vs 12.78 billion
      Loans 12.54 billion vs 10.81 billion
  

"
1349,1,"WARNER COMMUNICATIONS INC &lt;WCI> 3RD QTR NET
  Shr 41 cts vs 28 cts
      Net 66.2 mln vs 41.8 mln
      Revs 824.1 mln vs 693.3 mln
      Nine mths
      Shr 1.50 dlrs vs 87 cts
      Net 236.1 mln vs 123.8 mln
      Revs 2.38 billion vs 2.02 billion
  

"
1350,1,"ARISTECH CHEMICAL CORP &lt;ARS> 3RD QTR NET
  Shr 72 cts vs 56 cts
      Qtly div 18 cts vs 18 cts prior
      Net 18.7 mln vs 14.4 mln
      Revs 239.7 mln vs 187.1 mln
      Nine mths
      Shr 1.87 dlrs vs 1.26 dlrs
      Net 48.3 mln vs 32.5 mln
      Revs 676.9 mln vs 574.8 mln
      NOTE: Dividend payable December 1 to shareholders of record
  October 30.
  

"
1351,1,"APPLE BANK FOR SAVINGS &lt;APPL.O> 3RD QTR NET
  Shr 1.54 dlrs vs 1.27 dlrs
      Net 7,065,000 vs 5,812,000
      Nine mths
      Shr 4.25 dlrs vs 3.40 dlrs
      Net 19.5 mln vs 15.6 mln
      Assets 2.84 billion vs 1.87 billion
      Deposits 2.51 billion vs 1.67 billion
     
      NOTE: 1987 qtr and nine mths includes gain 2,500,000 dlrs,
  or 54 cts per share, from utilization of tax loss carryforward.
      1986 qtr and nine mths includes gain 2,158,000 dlrs, or 47
  cts per share, and 5,567,000 dlrs, or 1.22 dlrs per shr,
  respectively, from utilization of tax loss carryforward.
  

"
1352,1,"KELLOGG CO &lt;K> 3RD QTR NET
  Shr 96 cts vs 83 cts
      Net 119.3 mln vs 102.8 mln
      Revs 1.01 billion vs 869.9 mln
      Nine mths
      Shr 2.53 dlrs vs 2.01 dlrs
      Net 313.6 mln vs 248.5 mln
      Revs 2.83 billion vs 2.52 billion
      NOTE: 1986 nine month earnings include nonrecurring loss of
  9.9 mln dlrs, or eight cents a share, from purchase of 123.7
  mln dlrs principal amount of the company's 150 mln dlr 12-1/4
  pct debentures due February 15, 2015.
  

"
1353,2,"LASMO CANADA TO MERGE WITH ONYX PETROLEUM
  LASMO Exploration (Canada) Ltd, a
  subsidiary of London &amp; Scottish Marine Oil Plc &lt;LSML.L>, is
  merging with &lt;Onyx Petroleum Exploration Co Ltd>, LASMO said.
      The merger is to be made by Onyx buying LASMO Exploration,
  in a share swap. A new company, LASMO Canada Inc, will be
  formed. LASMO will control 70 pct of the equity, worth some 76
  mln Canadian dlrs based on the current Onyx share price.
      The new company will have proven reserves of 9.5 mln
  barrels of oil and 20.9 billion cubic feet of gas, LASMO said.
  

"
1354,1,"REGAL-BELOIT CORP &lt;RBC> 3RD QTR NET
  Shr 31 cts vs 26 cts
      Net 1,858,000 vs 1,388,000
      Sales 27.1 mln vs 18.7 mln
      Nine mths
      Shr 87 cts vs 76 cts
      Net 5,126,000 vs 3,798,000
      Sales 70.6 mln vs 57.2 mln
  

"
1355,1,"BURNDY CORP &lt;BDC> 3RD QTR OCT 2 NET
  Shr 21 cts vs 19 cts
      Net 2,560,000 vs 2,359,000
      Revs 70.0 mln vs 56.0 mln
      Nine mths
      Shr 54 cts vs 42 cts
      Net 6,574,000 vs 5,100,000
      Revs 207.7 mln vs 174.0 mln
  

"
1356,1,"FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET
  Shr 72 cts vs 74 cts
      Net 11.9 mln vs 11.9 mln
      Nine mths
      Shr 2.18 dlrs vs 2.18 dlrs
      Net 35.0 mln vs 34.6 mln
      Assets 4.6 billion vs 4.3 billlion
      Loans 3.1 billion vs 2.8 billion
      NOTE: 1986 3rd qtr includes securities after tax gain of
  1,519,000 dlrs or 10 cts a share.
  

"
1357,1,"J.W. MAYS INC &lt;MAYS.O> 4TH QTR JULY 31 NET
  Shr profit seven cts vs profit 32 cts
      Net profit 154,398 vs profit 694,521
      Revs 17.7 mln vs 19.5 mln
      Year
      Shr profit 86 cts vs loss 50 cts
      Net profit 1,862,986 vs loss 1,078,535
      Revs 78.2 mln vs 81.4 mln
      NOTE: 1987 year results include extraordinary credit of
  459,000 dlrs or 21 cts per shr due to utilization of tax loss
  carryforward.
     
      Fiscal 1987 nonrecurring income items totaled 4,322,342 vs
  1,393,187 in 1986.
      Qtr 1987 includes 446,000 dlrs or 20 cts per shr
  extraordinary charge due to duction in utilization of tax
  loss carryforward.
      Nonrecurring income items totaled 2,564 in three mths
  1987 vs 1,211,196 in three mths 1986.
      Nonrecurring income for year 1987 included pretax gain of
  4,307,180 dlrs on sale of company's leasehold of Glen Oaks
  store on Dec 16, 1986.
     
      The company discontinued operations in that unit on Jan.
  17, 1987.
      Nonrecurring income for three and 12 months 1986 included 
  575,000 for settlement of litigation and a gain of 618,719 dlrs
  on surrender of leaseholds.
      The 12 month period also included refund of prior year's
  real estate tadxes of 136,964.
  

"
1358,1,"ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET
  Shr 45 cts vs 61 cts
      Net 504,000 vs 683,000
      Nine mths
      Shr 1.83 dlrs vs 2.42 dlrs
      Net 2,043,000 vs 2,183,000
  

"
1359,1,"METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET
  Qtr ended September 30.
      Shr 83 cts vs 75 cts
      Net 3,053,000 vs 2,775,000
      Assets 1.2 billion vs 1.0 billion
      Deposits 851.8 mln vs 754.1 mln
      Loans 912.5 mln vs 798.1 mln
  

"
1360,1,"ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET
  Period ended September 30.
      Shr 17 cts vs 10 cts
      Net 2.2 mln vs 1.3 mln
      Sales 40.6 mln vs 32.6 mln
  

"
1361,1,"JANNOCK LTD &lt;JN.TO> 3RD QTR NET
  Shr 65 cts vs 47 cts
      Net 17.7 mln vs 11.9 mln
      Revs 131.9 mln vs 128.4 mln
      Nine mths
      Shr 1.77 dlrs vs 1.02 dlrs
      Net 49.0 mln vs 27.0 mln
      Revs 341.7 mln vs 269.5 mln
  

"
1362,1,"YELLOW FREIGHT SYSTEM &lt;YELL.O> 3RD QTR NET
  Shr 40 cts vs 75 cts
      Qtly div 15-1/2 cts vs 15-1/2 cts prior
      Net 11.7 mln vs 21.4 mln
      Revs 447.5 mln vs 445.2 mln
      Nine mths
      Shr 1.04 dlrs vs 1.99 dlrs
      Net 29.9 mln vs 56.8 mln
      Revs 1.30 billion vs 1.28 billion
      NOTE: Full name is Yellow Freight System Inc. Dividend is
  payable November 23, record November 9.
  

"
1363,1,"RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR
  Shr 38 cts
      Net 1.3 mln vs 668,000
      Nine mths
      Shr 84 cts
      Net 2,892,000 vs 2,200,000
      NOTE: Company converted to stock ownership in July
  

"
1364,1,"FLORIDA EMPLOYERS INSURANCE &lt;FLAEF.O> 3RD QTR
  Shr 32 cts vs 26 cts
      Net 722,000 vs 597,000
      Nine mths
      Shr 92 cts vs 69 cts
      Net 2,100,000 vs 1,500,000
      NOTE: full name of company is florida employers insurance
  co.
  

"
1365,1,"FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET
  Shr 61 cts vs 55 cts
      Net 726,000 vs 669,000
      Nine mths
      Shr 1.78 dlrs vs 1.63 dlrs
      Net 2,133,000 vs 1,960,000
      NOTE: Full name is First Oak Brook Bancshares Inc
  

"
