,categories,text
3857,2,"ENERGY FACTORS &lt;EFAC> TO BUY ALLIED &lt;ALD> UNITS
  Energy Factors Inc said it has signed
  an agreement to acquire GWF Power Systems Co and Combustion
  Power Co Inc from Allied-Signal Inc for undisclosed terms.
      The two Allied units operate and are developing
  cogeneration projects and small petroleum-coke fueled power
  plants.
  

"
3858,1,"RYLAND GROUP INC &lt;RYL> SETS QUARTERLY
  Qtly div 10 cts vs 10 cts prior
      Pay April 30
      Record April 15
  

"
3859,1,"H.B. FULLER CO &lt;FULL> 1ST QTR FEB 28 NET
  Shr 38 cts vs 30 cts
      Net 3,649,000 vs 2,789,000
      Sales 137.4 mln vs 119.2 mln
  

"
3860,1,"COOPER DEVELOPMENT CO &lt;BUGS> 1ST QTR JAN 31 NET
  Shr profit seven cts vs loss 16 cts
      Net profit 2,144,000 vs loss 4,110,000
      Sales 121.3 mln vs 20.3 mln
      Avg shrs 29.4 mln vs 25.3 mln
      NOTE: Current year net includes pretax gain on sale of
  product line of 11.4 mln dlrs and charge 4,711,000 dlrs posttax
  on expensing of a portion of unamorized debt issuance costs of
  unit.
      Current year results include Technicon Corp, acquired in
  August 1986.
  

"
3861,1,"CITIZENS GROWTH &lt;CITGS> OMITS QUARTERLY DIVIDEND
  Citizens Growth Properties said
  it ommitted its regular quartelry dividend as a result of
  decreased earnings, principally attributable to the default by
  a borrower of the trust's laargest mortgage loan.
      The trust last paid 12 cts on January 28.
      The trust said it also reaffirmed a limited share
  repurchase program subject to available cash flow in light of
  the defaulted mortgage.               
  

"
3862,2,"PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES

  PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES
  

"
3863,1,"PETROLITE CORP &lt;PLIT> SETS PAYOUT
  Qtly dividend 28 cts vs 28 cts
      Pay April 24
      Record April 10
  

"
3864,1,"DYNAMIC HOMES INC &lt;DYHM> 4TH QTR NET
  Shr profit 0.2 cts vs loss 2.2 cts
      Net profit 2,900 vs loss 43,500
      Sales 1,660,000 vs 950,000
      Year
      Shr loss 30 cts vs loss 37 cts
      Net loss 578,900 vs 713,300
      Sales 5,112,100 vs 3,659,600
  

"
3865,2,"SAFEGUARD SCIENTIFIC &lt;SFE> UNIT BUYS SUBSIDIARY
  Safeguard Scientific Inc
  said its subsidiary, Coherent Communications Systems Corp,
  purchased a telecommunications equipment business for an
  undisclosed amount of cash, notes and Coherent common stock.
      Safeguard said it bought the business unit from Comsat
  TeleSystems Inc, a subsidiary of Communications Satellite Corp
  &lt;CQ>.
  

"
3866,2,"PATRICK PETROLEUM &lt;PPC> TO BUY BAYOU
  Patrick Petroleum Co said it
  signed a definitive agreement to buy Bayou Resources Inc.
      As previously announced, the transaction is valued at about
  8.8 mln dlrs, including 2.8 mln dlrs in debt.
      Under the agreement, Patrick will pay six dlrs per share
  for each Bayou share, with additional value being given for
  Bayou's preferred and options. Bayou has 827,000 shares out.
      Depending upon the results of the re-evaluation of a
  significant Bayou well as of Jan. 1, 1988, Bayou stockholders
  may receive up to an additional two mln dlrs in stock and cash,
  which has not been included in the 8.8 mln dlrs.
  

"
3867,1,"WESTWORLD COMMUNITY HEALTH &lt;WCHI> 4TH QTR LOSS
  Shr loss 15.23 dlrs vs profit 12 cts
      Net loss 124,634,000 vs profit 882,000
      Revs 38.4 mln vs 41.0 mln
      Year
      Shr loss 15.46 dlrs vs profit 48 cts
      Net loss 126,434,000 vs profit 3,555,000
      Revs 187.0 mln vs 133.2 mln
      Avg shrs 8,177,000 vs 7,450,000
      Note: Current year results include charges related to
  closing or divestitures of facilities and other assets.
      Full name Westworld Community Healthcare Inc.
  

"
3868,1,"KINGS ROAD ENTERTAINMENT INC &lt;KREN> 3RD QTR NET
  Shr loss seven cts vs loss 64 cts
      Net loss 367,000 vs 3,009,000
      Revs 2,516,000 vs 8,787,000
      Avg shrs 4,941,000 vs 4,714,000
      Nine mths
      Shr loss 73 cts vs loss 1.17 dlrs
      Net loss 3,545,000 vs loss 4,573,000
      Revs 6,788,000 vs 13.3 mln
      Avg shrs 4,856,000 vs 3,908,000
      NOTE: Prior year net includes tax credits of 63,000 dlrs in
  quarter and 1,395,000 dlrs in nine mths.
  

"
3869,1,"PAYCHEX INC &lt;PAYX> 3RD QTR FEB 28 NET
  Shr 13 cts vs 10 cts
      Net 1,109,000 vs 875,000
      Revs 16.6 mln vs 13.2 mln
      Nine mths
      Shr 44 cts vs 33 cts
      Net 3,770,000 vs 2,851,000
      Revs 46.9 mln vs 36.9 mln
      NOTE: Share adjusted for three-for-two stock split in June
  1986.
  

"
3870,2,"IC INDS &lt;ICX> TO SELL CERTAIN ASSETS TO MLX 
  IC Industries Inc said its Abex Corp
  subsidiary agreed to sell its sintered friction materials
  business in Italy to Troy, Michigan-based MLX Corp, for
  undisclosed terms.  Completion of the proposed transaction is
  subject to approval by the Italian government, it said.
  

"
3871,1,"RELIABLE LIFE INSURANCE CO &lt;RLIFA> YEAR NET
  Shr 4.87 dlrs vs 2.21 dlrs
      Net 14.6 mln vs 6,639,540
      NOTE: 1986 net includes gain 2,578,887 dlrs from chjange in
  accounting for pension plans and investment gaions of over
  three mln dlrs.
  

"
3872,1,"RAVEN INDUSTRIES INC &lt;RAV> 4TH QTR JAN 31 NET
  Shr profit six cts vs loss nine cts
      Net profit 101,000 vs loss 142,000
      Sales 12.6 mln vs 8,736,000
      Year
      Shr profit 1.34 dlrs vs profit 1.02 dlrs
      Net profit 2,122,000 vs profit 1,611,000
      Sales 52.3 mln vs 41.9 mln
  

"
3873,1,"HEMODYNAMICS INC &lt;HMDY> YEAR LOSS
  Shr loss 24 cts vs loss 41 cts
      Net loss 148,070 vs loss 251,225
      Sales 1,298,257 vs 319,588
  

"
3874,2,"DELOITTE HASKINS SELLS GETS STAKE IN COMPANY
  &lt;Deloitte Haskins and Sells>, an
  accounting and consulting firm, said it bought a stake in
  &lt;Holland Systems Corp>, a software and services company.
      The company also said it set up a venture with Holland
  Systems to develop and market an integrated line of information
  management products and services.
      It said products from the venture are expected to be
  introduced within the next year.
  

"
3875,1,"LIBERTY ALL-STAR EQUITY FUND INITIAL DIV
  Qtly div five cts vs N.A.
      Payable April two
      Record March 20
      NOTE:1986 dividend includes special two cts per share for
  the period beginning with the fund's commencement of operations
  on Novebmer three through December 31, 1986.
  

"
3876,1,"MOTO PHOTO INC &lt;MOTO> 4TH QTR NET
  Oper shr profit one ct vs loss six cts
      Oper net profit 148,628 vs loss 249,192
      Revs 3,772,639 vs 1,101,633
      Avg shrs 5,235,233 vs 4,371,795
      Year
      Oper shr loss 10 cts vs loss 19 cts
      Oper net profit 5,760 vs loss 788,042
      Revs 9,899,038 vs 3,819,678
      Avg shrs 4,837,361 vs 4,163,006
      NOTE: Share after poreferred dividends.
      Current year net both periods excludes 15,000 dlr tax loss
  carryforward.
  

"
3877,1,"TONKA &lt;TKA> SEES LOWER FISCAL FIRST QUARTER NET
  Tonka Corp said it expects
  results for its fiscal first quarter to end April four, to
  decline from the record earnings of 3.8 mln dlrs or 57 cts a
  share and revenues of 53.2 mln dlrs.
      The toy manufacturer attributed its anticipated lower
  financial results to an an expected moderate decline in
  shipments of its Pound Puppies product line.
      Tonka also said it expects revenues and earnings to remain
  lower through the 1987 first half compared with 1986 record
  results of 125.4 mln dlrs in revenues and 10.3 mln dlrs in net
  earnings or 1.47 dlrs a share.
      The company said its level of shipments is good despite a
  conservative buying pattern on the part of retailers industry
  wide. Tonka's first quarter shipments will be down somewhat
  from 1986 record levels and gross profit margins will be down
  slightly from a year ago, it said.
      Second half sales are expected to be stronger based on a
  return to a more traditional seasonal shipping pattern in which
  retailers order and stock conservatively early in the year and
  time large shipments for the second half, it said.
      Tonka said that while the pace of order writing is trailing
  last year's, bookings are ""very good"" for orders on several of
  its new product introductions for 1987.
  

"
3878,1,"CHILD WORLD INC &lt;CWLD> 4TH QTR JAN 31 NET
  Shr 1.34 dlrs vs 1.09 dlrs
      Net 15.4 mln vs 12.6 mln
      Sales 323.6 mln vs 240.2 mln
      Avg shrs 11.5 mln vs 11.5 mln
      Year
      Shr 95 cts vs 91 cts
      Net 10.9 mln vs 9,368,000
      Sales 628.8 mln vs 513.1 mln
      Avg shrs 11.5 mln vs 10.3 mln
      NOTE: Latest year net cut on mln dlrs by investment tax
  credit loss.
  

"
3879,1,"BAYERNVEREIN EXPECTS UNCHANGED DIVIDEND FOR 1987
  Bayerische Vereinsbank AG &lt;BVMG.F>
  expects to pay an unchanged dividend of 13 marks on 1987
  earnings but profits will only barely reach last year's record
  levels, management board spokesman Maximilian Hackl said.
      He told the annual news conference that possible credit
  risks, especially those associated with foreign nations, had
  largely been covered. Risk provisions in 1987 were therefore
  unlikely to reach the same high level as in 1986.
      Group bank net profit rose to 275.52 mln marks in 1986 from
  222.73 mln the previous year and parent bank net profit
  increased to 187.63 mln marks from 161.58 mln.
      Hackl said that interest margins in the banking business
  had declined to 2.71 pct last year from 2.78 pct the previous
  year. But in the mortgage sector, the margins had increased
  slightly and stood around 0.7 pct.
      Parent bank commission surplus in the securities business
  had risen almost 15 pct to 358 mln marks in 1986.
      Expenses for personnel had increased 7.5 pct to 782 mln
  marks and others costs had increased 9.4 pct to 272 mln marks.
      The parent bank's 1986 partial operating profit, which
  excludes earnings from trading on its own account, had climbed
  two pct to 671 mln marks.
      The parent bank's balance sheet total rose 5.3 pct to 81.5
  billion marks at end-1986 compared with end-1985, Hackl said.
      It was boosted by a three billion mark rise in mortgage
  business and a 1.1 billion mark increase in banking business.
      The mortgage sector's share in total parent bank business
  volume rose to 46 pct from 45.
      Hackl said that in January and February this year, the
  bank's credit business had not livened up. But despite the
  sharp downturn on German bourses, profits from trading on own
  account had increased in the first two 1987 months compared
  with the same year-ago period. He gave no detailed figures.
  

"
3880,1,"DYNAMIC HOMES INC &lt;DYHM> 4TH QTR NET
  Shr nil vs loss two cts
      Net profit 2,900 vs loss 43,500
      Revs 1,660,300 vs 950,000
      12 mths
      Shr loss 30 cts vs loss 37 cts
      Net loss 578,900 vs loss 713,300
      Revs 5,112,100 vs 3,659,600
  

"
3881,1,"&lt;CANADA LEASE FINANCING LTD> 3RD QTR DEC 31 NET
  Shr 30 cts vs 12 cts
      Net 727,000 vs 266,000
      Revs 27.8 mln vs 21.1 mln
      Nine mths
      Shr 59 cts vs 48 cts
      Net 1,355,000 vs 1,098,000
      Revs 69.4 mln vs 59.1 mln
  

"
3882,1,"PUBLIC SERVICE N.C. &lt;PSNC> RAISES PAYOUT
  Public Service Co of North
  Carolina Inc said its board raised the quarterly dividend to 23
  cts per share from 22-1/2 cts previously, as adjusted for a
  two-for-one stock split that takes effect April 27.
      The dividend is payable July One to holders of record June
  16.
      The company also said it plans to file soon for an offering
  of  up to one mln new shares, which would give it a total of
  about 8,850,000 post-split shares.
  

"
3883,1,"WICKES &lt;WIX> PLANS REVERSE SPLIT, CALLS DEBT
  Wickes Cos Inc said its
  board authorized a one-for-five reverse stock split and plans
  to call the company's its 12 pct senior subordianted debentures
  due 1994.
      The company said it will seek shareholder approval of the
  reverse stock split at the annual shareholders meeting
  scheduled for June 18.
      At January 31 Wickes had 239 mln shares outstanding, the
  company also said.
      Wickes also said it will call the debentures on Dec 1,
  1987, assuming market conditions remain essentially the same.
  

"
3884,2,"INVESTOR ACQUIRES 9.9 PCT OF MUNFORD &lt;MFD>
  A joint venture controlled by Dallas
  investor Bradbury Dyer said it had acquired 377,000 shares, or
  9.9 pct, of the common stock of Munford Inc.
      In a filing with the Securities and Exchange Commission,
  the concern, which comprises Paragon Associates and Paragon
  Associates II, said it bought the stake for 7,659,000 dlrs and
  may buy more shares.
      Paragon said it bought the shares for investment purposes.
  

"
3885,1,"MOTO PHOTO &lt;MOTO> SEES BETTER 1ST QUARTER 1987
  Moto Photo Inc  president, Michael
  Adler, said he expects the company's first quarter earnings for
  fiscal 1987 to be better than the same quarter a year ago.
      Adler said, however, that the quarter would still be a
  loss, primarily because it is the low season for the imaging
  business.
      Photo Moto recored a net loss for the first quarter 1986
  ending March 31 of 328,889 dlrs.
  

"
3886,1,"CANADA SOUTHERN PETROLEUM LTD&lt;CSW> 2ND QTR LOSS
  Qtr ends Dec 31
      Shr loss one ct vs profit two cts
      Net loss 52,922 vs profit 220,041
      Revs 481,832 vs 824,554
      Six mths
      Shr loss one ct vs profit four cts
      Net loss 104,129 vs profit 345,515
      Revs 934,685 vs 1,465,153
  

"
3887,1,"RECOTON CORP &lt;RCOT> 4TH QTR LOSS
  Shr loss 14 cts vs profit 26 cts
      Net loss 384,000 vs profit 714,000
      Revs 8,367,000 vs 9,909,000
      Year
      Shr profit 19 cts vs profit 57 cts
      Net profit 518,000 vs profit 1,547,000
      Revs 28.7 mln vs 26.7 mln
      NOTE: Includes income tax credits of 302,000 dlrs and 1.3
  mln dlrs in 1986 and 1985, respectively, and 602,000 dlrs in
  1985 qtr. Current qtr after tax provision of 452,000 dlrs.
  

"
3888,1,"SANFORD CORP &lt;SANF> 1ST QTR FEB 28 NET
  Shr 28 cts vs 13 cts
      Net 1,898,000 vs 892,000
      Sales 16.8 mln vs 15.3 mln
  

"
3889,1,"&lt;CANADA SOUTHERN PETROLEUM LTD> 2ND QTR LOSS
  Period ended December 31, 1986
      Shr loss one ct vs profit two cts
      Net loss 52,922 vs profit 220,041
      Revs 481,832 vs 824,554
      Six mths
      Shr loss one ct vs profit four cts
      Net loss 104,129 vs profit 345,515
      Revs 937,685 vs 1,460,000
  

"
3890,1,"HOSPOSABLE PRODUCTS INC &lt;HOSP> 4TH QTR NET
  Shr 12 cts vs eight cts
      Net 102,002 vs 59,396
      Sales 3,024,423 vs 2,437,489
      Avg shrs 1,032,000 vs 746,004
      Year
      Shr 64 cts vs 45 cts
      Net 570,491 vs 340,852
      Sales 11.1 mln vs 10.6 mln
      Avg shrs 1,032,000 vs 753,948
  

"
3891,1,"MCDONALD'S &lt;MCD> UP ON REAFFIRMED RECOMMENDATION
  McDonald's Corp rose sharply today
  after receiving a second recommendation in as many sessions,
  traders said.
      Today, analyst Richard Simon of Goldman Sachs and Co
  reaffirmed his recommendation of the stock and put it on his
  ""focus list,"" traders familiar with the recommendation said.
      Simon was unavailable for comment.
      The stock jumped 2-3/4 to 79-7/8.
      On Friday, analyst Daniel Lee of Drexel Burnham Lambert Inc
  reiterated a recommendation of the stock focusing on increased
  comparable store sales and consistent annual earnings growth.
  Friday, the stock closed 1-5/8 points higher.
      Wendy's, another operator of fast food restaurants, rose
  one to 12-3/4 in active trading. Vague rumors that Wendy's is a
  takeover candidate continued to circulate Wall Street, traders
  said.
  

"
3892,1,"ALLIED PRODUCTS CORP &lt;ADP> YEAR NET
  Shr 3.36 dlrs vs 3.33 dlrs
      Net 16,173,000 vs 10,603,000
      Sales 420.8 mln vs 276.1 mln
      Avg shrs 4.4 mln vs 3.2 mln
      NOTE: 1985 net includes tax credits of 6.9 mln dlrs or 2.19
  dlrs a share.
  

"
3893,2,"AMERICAN TELEVISION &lt;ATCMA> BUYS TIME &lt;TL> UNIT
  American Television and
  Communications Corp said it has completed the acquisition of
  Manhattan Cable Television Inc from Time Inc for about
  9,400,000 Class B common shares.
      American Television was spun off from Time in August 1986.
  The company said following this transaction, Time now owns 82
  pct of American Television.
  

"
3894,2,"DWG &lt;DWG> COMPLETES SALE OF UNIT
  DWG Corp said it has completed the
  previously-announced sale of its Texsun Corp subsidiary to
  Texsun Corp subsidiary to Sundor Brands Inc for 27.5 mln dlrs
  and the assumption of liabilities.
      It said proceeds have been placed in escrow pending the
  outcome of talks with lenders.
  

"
3895,2,"ALLIED &lt;ASU> SELLING MICHIGAN UNITS
  Allied Supermarkets Inc said it entered
  into a definitive agreement to sell its Michigan operations for
  about 46 mln dlrs in cash and debt plus assumption of
  substantially all of Allied's liabilities other than senior
  subordinated debentures.
      It said the operations will be sold to Meadowdale Foods
  Inc, a corporation formed by members of its existing
  management, including Chairman David Page and President Lon
  Makanoff.
      The transaction is conditioned on  Allied's pending merger
  with the Vons Cos Inc.
  

"
3896,2,"KLM SAYS IT IS NOT SEEKING AIR ATLANTA STAKE
  KLM Royal Dutch Airlines &lt;KLM.AS> is
  discussing marketing cooperation with U.S. regional carrier Air
  Atlanta Inc but it is not seeking to take a stake in the
  airline, a KLM spokesman said.
      ""We're not considering taking either a majority or minority
  stake in Air Atlanta, but we are thinking of providing them
  with a loan,"" the spokesman told Reuters in a comment on a Wall
  Street Journal report saying debt-laden Air Atlanta could sell
  as much as 25 pct of its stock to the Dutch airline.
      KLM last week denied a Dutch press report saying it was
  discussing a takeover of Air Atlanta.
      The KLM spokesman said Air Atlanta's regional route
  network, centred on Atlanta, Ga, could serve as a feeder to
  KLM's international network, which includes direct flights
  between Atlanta and Amsterdam.
      KLM and Air Atlanta had been talking ""for some time,"" he
  said, but declined to elaborate further on the talks or give
  details of the loan to Air Atlanta.
  

"
3897,2,"LEUCADIA &lt;LUK> HAS 7.2 PCT OF MINSTAR &lt;MNST>
  Leucadia National Corp said two of
  its subsidiaries have acquired a 7.2 pct stake in Minstar Inc,
  a corporation controlled by corporate raider Irwin Jacobs and
  used by him in his forays to acquire stock in companies.
      In a filing with the Securities and Exchange Commission,
  Leucadia said its LNC Investments Inc, a Newark, Del.,
  investment firm, and Charter National Life Insurance Co, a St.
  Louis joint stock life insurance company, bought their combined
  1,261,000 Minstar common shares for investment purposes only.
      The Leucadia subsidiaries had held an 11.0 pct stake in
  Minstar, but cut to 1.8 pct, or 313,200 shares, last July.
      Since July, Leucadia said its companies have bought 947,800
  Minstar common shares for a total of 24.7 mln dlrs.
      Leucadia said it bought the Minstar stake to obtain an
  equity position in the company and has no intention of seeking
  control of it.
      Nearly half of Leucadia's common stock is owned by TLC
  Associates, a Salt Lake City, Utah, general partnership, whose
  partners include the chairman and president of Leucadia and
  other investors.
  

"
3898,2,"GENCORP SUES GENERAL PARTNERS
  Gencorp Inc said it filed suit
  against the unsolicited 100 dlr-a-share tender offer of Wagner
  and Brown and AFG INdustries.
      Gencorp said it is seeking an injunction against the offer
  because it is violates federal securities laws and margin
  regulations.
      Gencorp also said its board is carefully studying the offer
  and will make a decision on whether or not shareholders should
  accept or reject it by March 31.
  

"
3899,1,"NEW BRUNSWICK SCIENTIFIC CO INC &lt;NBSC> 4TH QTR
  Shr 22 cts vs six cts
      Net 819,000 vs 201,000
      Revs 9.3 mln vs 7.7 mln
      Year
      Shr 40 cts vs 20 cts
      Net 1.5 mln vs 728,000
      Revs 31.5 mln vs 26.6 mln
  

"
3900,1,"INTELLIGENT BUSINESS &lt;IBCC> 1ST QTR JAN 31
  Shr three cts vs nil
      Net 328,112 vs 6,374
      Revs 1,401,155 vs 846,253
      NOTE: Full name is Intelligent Business Communications Corp
  

"
3901,2,"PRINCIPAL NEO-TECH SELLS UNIT
  &lt;Principal Neo-Tech Inc> said it
  completed the sale of its subsidiary, Neo-Tech Inc, to Seismic
  Holdings Inc and Energy Holdings Inc, of Denver, Colo.
      As part of the price, Principal Neo-Tech received notes and
  preferred shares of Energy Holdings. However, terms were not
  disclosed.
  

"
3902,2,"CHARTER FEDERAL, JEFFERSON SAVINGS AGREE TO MERGE

  CHARTER FEDERAL, JEFFERSON SAVINGS AGREE TO MERGE
  

"
3903,1,"BASIX CORP &lt;BAS> 4TH QTR LOSS
  Oper shr loss eight cts vs profit 20 cts
      Oper net loss 768,000 vs profit 1,962,000
      Revs 49.0 mln vs 43.6 mln
      12 mths
      Oper shr loss 1.41 dlrs vs profit 96 cts
      Oper net loss 13.6 mln vs profit 9,305,000
      Revs 175.3 mln vs 140.7 mln
      Note: Oper excludes loss from discontinued operations of
  4,676,000 dlrs or 48 cts a share for year-ago qtr and 7,571,000
  dlrs or 78 cts a share for year-ago 12 mths.
      Oper includes charge of 1.1 mln dlrs for cumulative effect
  of repeal of the investment tax credit for qtr and writedown of
  21.6 mln dlrs on gas and oil facilities for 12 mths.
      Year-ago shr data restated to reflect two pct stock
  dividend of December 1986.
  

"
3904,2,"PHH &lt;PHH> BUYS TWO DESIGN FIRMS
  PHH Group Inc said it acquired
  two design firms for undisclosed terms.
      In 1986, the two firms, Neville Lewis Associates of New
  York and Walker Associates Inc of L.A., produced 15.6 mln dlrs
  in total fees.
  

"
3905,2,"CHARTER FEDERAL &lt;CHFD>, JEFFERSON TO MERGE
  Charter Federal Savings and Loan
  Association of Bristol, Va., said it has agreed to acquire
  Jefferson Savings and Loan Association of Warrenton, Va.
      Under terms of the transaction, which would result in a 1.3
  billion dlr thrift institution, stockholders of Jefferson will
  get 30.50 dlrs per share, half in cash and half in shares of
  Charter.
      The resulting association will operate under the name of
  Charter and will be based in Bristol.
      The transaction is valued at about 16.3 mln dlrs, a
  Jefferson spokesman said.
      Charter said the merger is subject to approval of the
  Federal Home Loan Bank Board.
      Jefferson reported a 1.5 mln dlrs loss and assets of 360
  mln dlrs for the year ended September 30, 1986.
      For the year ended June 30, Charter reported net income of
  7.9 mln dlrs. Assets totaled about 844.0 mln dlrs as of
  December 31.
  

"
3906,1,"LOWE'S COS INC &lt;LOW> QTLY DIV
  Qtly div 10 cts vs 10 cts prior
      Payable April 30
      Record April 10
  

"
3907,2,"COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY'S ARE NOT CORRECT

  COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY'S ARE NOT CORRECT
  

"
3908,1,"COMPUTER DEVICES INC 4TH QTR
  Shr loss one cnt vs profit one cnt
      Net loss 35,000 vs profit 42,000
      Revs 881,000 vs 1.3 mln
      Year
      Shr profit seven cts vs profit nine cts
      Net profit 291,000 vs profit 366,000
      Revs 4.4 mln vs 5.9 mln
      NOTE:1985 4th qtr and year includes gain of 7,000 dlrs and
  147,000 dlrs respectivley. 1986 year includes gain of 35,000
  dlrs from tax loss carryforwards.
  

"
3909,1,"DUCOMMON INC &lt;DCO> 4TH QTR LOSS
  Oper shr loss 5.60 dlrs vs loss 1.10 dlrs
      Oper net loss 18,688,000 vs loss 3,662,000
      Sales 107.3 mln vs 108.7 mln
      Year
      Oper shr loss 5.76 dlrs vs loss 98 cts
      Oper net loss 19,213,000 vs loss 3,263,000
      Sales 455.2 mln vs 417.0 mln
      Note: Prior qtr and year figures exclude losses from
  discontinued operations of 279,000 dlrs and 555,000 dlrs,
  respectively and respective losses on sale of discontinued
  operations of 14.6 mln dlrs and 15.9 mln dlrs.
  

"
3910,1,"MEM COM INC &lt;MEM> 4TH QTR NET
  Oper shr 93 cts vs 32 cts
      Oper net 2,443,810 vs 847,609
      Revs 30.3 mln vs 21.0 mln
      12 mths
      Oper shr 1.16 dlrs vs 85 cts
      Oper net 3,066,407 vs 2,250,781
      Revs 70.9 mln vs 61.8 mln
      NOTE: qtr 1985 excludes gain 96,327 dlrs for discontinued
  operations of Lebanon Packaging.
      Year 1986 and year prior excludes loss 62,216 dlrs, and
  gain 281,367 dlrs, respectively, for discontinued operations on
  Lebanon sale.
  

"
3911,2,"COCA COLA &lt;KO> SAYS RUMORS INCORRECT
  A Coca Cola Co spokesman said rumors
  the company is interested in acquiring Wendy's International
  &lt;WEN> are not true.
      ""Those rumors are not correct,"" said Carlton Curtis, an
  assistant vice president at Coke. ""We have stated many times
  that Coca Cola Co has no interest in an acquisition in the food
  service industry and thereby becoming a competitor to our food
  service customers.""
      Wendy's stock has been flying high on the rumors for two
  days. Today, Wendy's hit a high of 13-3/8 before dropping back
  to 12-3/8, up 5/8 in heavy trading.
  

"
3912,1,"SWEET VICTORY INC &lt;SVIC> YEAR
  Shr loss 1.16 dlrs vs loss 61 cts
      Net loss 3.5 mln vs loss 1.3 mln
      Revs 943,938 dlrs vs 480,333 dlrs
  

"
3913,2,"MICROBIO &lt;MRC> PLANS ACQUISITION, FINANCING
  Microbiological Research Corp
  said it entered into a letter of intent for a proposed business
  combination with privately owned &lt;DataGene Scientific
  Laboratories Inc>, and &lt;Milex Corp> a newly formed company,
  through a stock swap.
      It also said it received 100,000 dlrs from the sale of a
  convertible note to Ventana Growth Fund as part of an overall
  1,100,000 equity financing plan with Ventana. Under that plan,
  a minimum of 400,000 dlrs and a maximum of one mln dlrs of
  additional new capital is to be provided to fund the combined
  operations of the three companies.
      Microbiological also said that if the maximum additional
  capital is raised, it will own about 49 pct of 4,550,00 shares
  of common outstanding in the new combined company, DataGene
  holders will own 29 pct, and Ventana and others will own 13
  pct.
      It said the remaining nine pct will be held by Milex
  shareholder Norman Monson, who will become chief executive
  officer of the combined companies.
  

"
3914,2,"ALLEGHENY &lt;AI> SUED OVER PROPOSED BUYOUT
  Allegheny International Inc said it
  and First Boston Inc's &lt;FBC> Sunter Holdings Corp subsidiary
  have been named as defendants in a class action filed in the
  Court of Common Pleas for Allegheny County, Pa., which seeks an
  injunction against Allegheny's proposed merger into Sunter.
      The company said its board and some former directors and
  First Boston were also named as defendants.
      It said it and Sunter intend to vigorously oppose the
  action.
      Allegheny said the class action suit alleges the price to
  be paid in the transaction is grossly unfair. The company said
  the suit's allegations are similar to those contained in an
  earlier federal court suit.
  

"
3915,1,"ASTROCOM CORP &lt;ACOM> 4TH QTR NET
  Shr one ct vs five cts
      Net 19,174 vs 118,671
      Revs 3,127,162 vs 2,936,330
      Year
      Shr eight cts vs 30 cts
      Net 198,290 vs 712,087
      Revs 12.4 mln vs 11.6 mln
      Avg shrs 2,603,588 vs 2,376,604
  

"
3916,1,"JUNO LIGHTING INC &lt;JUNO> 1ST QTR FEB 28 NET
  Shr 43 cts vs 32 cts
      Net 1,991,000 vs 1,485,000
      Sales 11.7 mln vs 9,479,000
  

"
3917,1,"PIONEER SYSTEMS INC &lt;PAE> YEAR NOV 29 LOSS
  Oper shr loss five cts vs loss 1.28 dlrs
      Oper net loss 155,000 vs loss 3,982,000
      Sales 37.1 mln vs 34.2 mln
      NOTE: Net excludes losses from discontinued fabric
  finishing operations of 3,431,000 dlrs vs 5,910,000 dlrs.
  

"
3918,1,"AMERICAN SHARED HOSPITAL SERVICES &lt;AMSH> YEAR
  Period ended December 31.
      Shr profit 11 cts vs loss 24 cts
      Net profit 224,271 vs loss 511,349
      Revs 7,258,688 vs 7,200,349
  

"
3919,1,"GEO. A. HORMEL AND CO &lt;HRL> 
  Qtly div 15 cts vs 15 cts previously
      Pay May 15
      Record April 18
  

"
3920,2,"TWO U.S. BANCORP &lt;USBC> UNITS MERGE
  U.S. Bancorp's Pacific State
  Bank of Lincoln City said it plans to merge with U.S. Bancorp's
  U.S. National Bank of Oregon.
      Under the pact, Pacific State will become part of the U.S.
  Bank branch system.
      The company said the merger is expected to be completed
  after mid-year, following regulatory approval.
      All local staff and management will remain the same, it
  said.
  

"
3921,2,"MTS ACQUISITION HAS NEGLIGIBLE NUMBER OF CAESARS WORLD SHARES

  MTS ACQUISITION HAS NEGLIGIBLE NUMBER OF CAESARS WORLD SHARES
  

"
